time,side,entry,exit,pnl,reason,date
2025-10-12 01:25:00+00:00,OPEN_LONG,174.08,174.08,0.0,open,2025-10-12
2025-10-12 01:30:00+00:00,LONG,174.08,173.62,-4.60000000000008,reverse,2025-10-12
2025-10-12 01:30:00+00:00,OPEN_SHORT,173.62,173.62,0.0,open,2025-10-12
2025-10-12 01:35:00+00:00,SHORT,173.62,174.37,-7.5,reverse,2025-10-12
2025-10-12 01:35:00+00:00,OPEN_LONG,174.37,174.37,0.0,open,2025-10-12
2025-10-12 01:40:00+00:00,LONG,174.37,174.67,2.9999999999998295,reverse,2025-10-12
2025-10-12 01:40:00+00:00,OPEN_SHORT,174.67,174.67,0.0,open,2025-10-12
2025-10-12 01:45:00+00:00,SHORT,174.67,174.95,-2.8000000000000114,reverse,2025-10-12
2025-10-12 01:45:00+00:00,OPEN_LONG,174.95,174.95,0.0,open,2025-10-12
2025-10-12 01:50:00+00:00,LONG,174.95,174.6,-3.499999999999943,reverse,2025-10-12
2025-10-12 01:50:00+00:00,OPEN_SHORT,174.6,174.6,0.0,open,2025-10-12
2025-10-12 01:55:00+00:00,SHORT,174.6,174.03,5.699999999999932,reverse,2025-10-12
2025-10-12 01:55:00+00:00,OPEN_LONG,174.03,174.03,0.0,open,2025-10-12
2025-10-12 02:00:00+00:00,LONG,174.03,174.11,0.8000000000001251,reverse,2025-10-12
2025-10-12 02:00:00+00:00,OPEN_SHORT,174.11,174.11,0.0,open,2025-10-12
2025-10-12 02:05:00+00:00,SHORT,174.11,174.13,-0.1999999999998181,reverse,2025-10-12
2025-10-12 02:05:00+00:00,OPEN_LONG,174.13,174.13,0.0,open,2025-10-12
2025-10-12 02:10:00+00:00,LONG,174.13,174.08,-0.49999999999982947,reverse,2025-10-12
2025-10-12 02:10:00+00:00,OPEN_SHORT,174.08,174.08,0.0,open,2025-10-12
2025-10-12 02:15:00+00:00,SHORT,174.08,174.91,-8.29999999999984,reverse,2025-10-12
2025-10-12 02:15:00+00:00,OPEN_LONG,174.91,174.91,0.0,open,2025-10-12
2025-10-12 02:20:00+00:00,LONG,174.91,175.06,1.5000000000000568,reverse,2025-10-12
2025-10-12 02:20:00+00:00,OPEN_SHORT,175.06,175.06,0.0,open,2025-10-12
2025-10-12 02:25:00+00:00,SHORT,175.06,175.84,-7.800000000000011,reverse,2025-10-12
2025-10-12 02:25:00+00:00,OPEN_LONG,175.84,175.84,0.0,open,2025-10-12
2025-10-12 02:30:00+00:00,LONG,175.84,176.38,5.39999999999992,reverse,2025-10-12
2025-10-12 02:30:00+00:00,OPEN_SHORT,176.38,176.38,0.0,open,2025-10-12
2025-10-12 02:35:00+00:00,SHORT,176.38,175.48,9.000000000000057,reverse,2025-10-12
2025-10-12 02:35:00+00:00,OPEN_LONG,175.48,175.48,0.0,open,2025-10-12
2025-10-12 02:40:00+00:00,LONG,175.48,175.3,-1.799999999999784,reverse,2025-10-12
2025-10-12 02:40:00+00:00,OPEN_SHORT,175.3,175.3,0.0,open,2025-10-12
2025-10-12 02:45:00+00:00,SHORT,175.3,175.17,1.3000000000002387,reverse,2025-10-12
2025-10-12 02:45:00+00:00,OPEN_LONG,175.17,175.17,0.0,open,2025-10-12
2025-10-12 02:50:00+00:00,LONG,175.17,173.98,-11.899999999999977,reverse,2025-10-12
2025-10-12 02:50:00+00:00,OPEN_SHORT,173.98,173.98,0.0,open,2025-10-12
2025-10-12 02:55:00+00:00,SHORT,173.98,174.8,-8.200000000000216,reverse,2025-10-12
2025-10-12 02:55:00+00:00,OPEN_LONG,174.8,174.8,0.0,open,2025-10-12
2025-10-12 03:00:00+00:00,LONG,174.8,175.83,10.300000000000011,reverse,2025-10-12
2025-10-12 03:00:00+00:00,OPEN_SHORT,175.83,175.83,0.0,open,2025-10-12
2025-10-12 03:05:00+00:00,SHORT,175.83,177.04,-12.099999999999795,reverse,2025-10-12
2025-10-12 03:05:00+00:00,OPEN_LONG,177.04,177.04,0.0,open,2025-10-12
2025-10-12 03:10:00+00:00,LONG,177.04,176.6,-4.399999999999977,reverse,2025-10-12
2025-10-12 03:10:00+00:00,OPEN_SHORT,176.6,176.6,0.0,open,2025-10-12
2025-10-12 03:15:00+00:00,SHORT,176.6,176.74,-1.4000000000001478,reverse,2025-10-12
2025-10-12 03:15:00+00:00,OPEN_LONG,176.74,176.74,0.0,open,2025-10-12
2025-10-12 03:20:00+00:00,LONG,176.74,177.9,11.599999999999966,reverse,2025-10-12
2025-10-12 03:20:00+00:00,OPEN_SHORT,177.9,177.9,0.0,open,2025-10-12
2025-10-12 03:25:00+00:00,SHORT,177.9,177.33,5.699999999999932,reverse,2025-10-12
2025-10-12 03:25:00+00:00,OPEN_LONG,177.33,177.33,0.0,open,2025-10-12
2025-10-12 03:30:00+00:00,LONG,177.33,177.6,2.699999999999818,reverse,2025-10-12
2025-10-12 03:30:00+00:00,OPEN_SHORT,177.6,177.6,0.0,open,2025-10-12
2025-10-12 03:35:00+00:00,SHORT,177.6,178.0,-4.000000000000057,reverse,2025-10-12
2025-10-12 03:35:00+00:00,OPEN_LONG,178.0,178.0,0.0,open,2025-10-12
2025-10-12 03:40:00+00:00,LONG,178.0,177.71,-2.8999999999999204,reverse,2025-10-12
2025-10-12 03:40:00+00:00,OPEN_SHORT,177.71,177.71,0.0,open,2025-10-12
2025-10-12 03:45:00+00:00,SHORT,177.71,177.32,3.900000000000148,reverse,2025-10-12
2025-10-12 03:45:00+00:00,OPEN_LONG,177.32,177.32,0.0,open,2025-10-12
2025-10-12 03:50:00+00:00,LONG,177.32,177.1,-2.1999999999999886,reverse,2025-10-12
2025-10-12 03:50:00+00:00,OPEN_SHORT,177.1,177.1,0.0,open,2025-10-12
2025-10-12 03:55:00+00:00,SHORT,177.1,177.04,0.6000000000000227,reverse,2025-10-12
2025-10-12 03:55:00+00:00,OPEN_LONG,177.04,177.04,0.0,open,2025-10-12
2025-10-12 04:00:00+00:00,LONG,177.04,177.84,8.000000000000114,reverse,2025-10-12
2025-10-12 04:00:00+00:00,OPEN_SHORT,177.84,177.84,0.0,open,2025-10-12
2025-10-12 04:05:00+00:00,SHORT,177.84,178.3,-4.60000000000008,reverse,2025-10-12
2025-10-12 04:05:00+00:00,OPEN_LONG,178.3,178.3,0.0,open,2025-10-12
2025-10-12 04:10:00+00:00,LONG,178.3,178.93,6.2999999999999545,reverse,2025-10-12
2025-10-12 04:10:00+00:00,OPEN_SHORT,178.93,178.93,0.0,open,2025-10-12
2025-10-12 04:15:00+00:00,SHORT,178.93,179.25,-3.199999999999932,reverse,2025-10-12
2025-10-12 04:15:00+00:00,OPEN_LONG,179.25,179.25,0.0,open,2025-10-12
2025-10-12 04:20:00+00:00,LONG,179.25,179.56,3.1000000000000227,reverse,2025-10-12
2025-10-12 04:20:00+00:00,OPEN_SHORT,179.56,179.56,0.0,open,2025-10-12
2025-10-12 04:25:00+00:00,SHORT,179.56,179.32,2.400000000000091,reverse,2025-10-12
2025-10-12 04:25:00+00:00,OPEN_LONG,179.32,179.32,0.0,open,2025-10-12
2025-10-12 04:30:00+00:00,LONG,179.32,180.19,8.700000000000045,reverse,2025-10-12
2025-10-12 04:30:00+00:00,OPEN_SHORT,180.19,180.19,0.0,open,2025-10-12
2025-10-12 04:35:00+00:00,SHORT,180.19,179.99,1.9999999999998863,reverse,2025-10-12
2025-10-12 04:35:00+00:00,OPEN_LONG,179.99,179.99,0.0,open,2025-10-12
2025-10-12 04:40:00+00:00,LONG,179.99,179.97,-0.20000000000010232,reverse,2025-10-12
2025-10-12 04:40:00+00:00,OPEN_SHORT,179.97,179.97,0.0,open,2025-10-12
2025-10-12 04:45:00+00:00,SHORT,179.97,180.33,-3.6000000000001364,reverse,2025-10-12
2025-10-12 04:45:00+00:00,OPEN_LONG,180.33,180.33,0.0,open,2025-10-12
2025-10-12 04:50:00+00:00,LONG,180.33,179.92,-4.10000000000025,reverse,2025-10-12
2025-10-12 04:50:00+00:00,OPEN_SHORT,179.92,179.92,0.0,open,2025-10-12
2025-10-12 04:55:00+00:00,SHORT,179.92,180.07,-1.5000000000000568,reverse,2025-10-12
2025-10-12 04:55:00+00:00,OPEN_LONG,180.07,180.07,0.0,open,2025-10-12
2025-10-12 05:00:00+00:00,LONG,180.07,180.16,0.9000000000000341,reverse,2025-10-12
2025-10-12 05:00:00+00:00,OPEN_SHORT,180.16,180.16,0.0,open,2025-10-12
2025-10-12 05:05:00+00:00,SHORT,180.16,179.8,3.599999999999852,reverse,2025-10-12
2025-10-12 05:05:00+00:00,OPEN_LONG,179.8,179.8,0.0,open,2025-10-12
2025-10-12 05:10:00+00:00,LONG,179.8,180.21,4.099999999999966,reverse,2025-10-12
2025-10-12 05:10:00+00:00,OPEN_SHORT,180.21,180.21,0.0,open,2025-10-12
2025-10-12 05:15:00+00:00,SHORT,180.21,180.59,-3.7999999999999545,reverse,2025-10-12
2025-10-12 05:15:00+00:00,OPEN_LONG,180.59,180.59,0.0,open,2025-10-12
2025-10-12 05:20:00+00:00,LONG,180.59,180.97,3.7999999999999545,reverse,2025-10-12
2025-10-12 05:20:00+00:00,OPEN_SHORT,180.97,180.97,0.0,open,2025-10-12
2025-10-12 05:25:00+00:00,SHORT,180.97,181.39,-4.199999999999875,reverse,2025-10-12
2025-10-12 05:25:00+00:00,OPEN_LONG,181.39,181.39,0.0,open,2025-10-12
2025-10-12 05:30:00+00:00,LONG,181.39,181.02,-3.6999999999997613,reverse,2025-10-12
2025-10-12 05:30:00+00:00,OPEN_SHORT,181.02,181.02,0.0,open,2025-10-12
2025-10-12 05:35:00+00:00,SHORT,181.02,181.2,-1.799999999999784,reverse,2025-10-12
2025-10-12 05:35:00+00:00,OPEN_LONG,181.2,181.2,0.0,open,2025-10-12
2025-10-12 05:40:00+00:00,LONG,181.2,181.26,0.6000000000000227,reverse,2025-10-12
2025-10-12 05:40:00+00:00,OPEN_SHORT,181.26,181.26,0.0,open,2025-10-12
2025-10-12 05:45:00+00:00,SHORT,181.26,181.77,-5.100000000000193,reverse,2025-10-12
2025-10-12 05:45:00+00:00,OPEN_LONG,181.77,181.77,0.0,open,2025-10-12
2025-10-12 05:50:00+00:00,LONG,181.77,181.75,-0.20000000000010232,reverse,2025-10-12
2025-10-12 05:50:00+00:00,OPEN_SHORT,181.75,181.75,0.0,open,2025-10-12
2025-10-12 05:55:00+00:00,SHORT,181.75,181.43,3.199999999999932,reverse,2025-10-12
2025-10-12 05:55:00+00:00,OPEN_LONG,181.43,181.43,0.0,open,2025-10-12
2025-10-12 06:00:00+00:00,LONG,181.43,181.2,-2.300000000000182,reverse,2025-10-12
2025-10-12 06:00:00+00:00,OPEN_SHORT,181.2,181.2,0.0,open,2025-10-12
2025-10-12 06:05:00+00:00,SHORT,181.2,181.22,-0.20000000000010232,reverse,2025-10-12
2025-10-12 06:05:00+00:00,OPEN_LONG,181.22,181.22,0.0,open,2025-10-12
2025-10-12 06:10:00+00:00,LONG,181.22,181.7,4.799999999999898,reverse,2025-10-12
2025-10-12 06:10:00+00:00,OPEN_SHORT,181.7,181.7,0.0,open,2025-10-12
2025-10-12 06:15:00+00:00,SHORT,181.7,181.67,0.30000000000001137,reverse,2025-10-12
2025-10-12 06:15:00+00:00,OPEN_LONG,181.67,181.67,0.0,open,2025-10-12
2025-10-12 06:20:00+00:00,LONG,181.67,181.41,-2.599999999999909,reverse,2025-10-12
2025-10-12 06:20:00+00:00,OPEN_SHORT,181.41,181.41,0.0,open,2025-10-12
2025-10-12 06:25:00+00:00,SHORT,181.41,182.05,-6.400000000000148,reverse,2025-10-12
2025-10-12 06:25:00+00:00,OPEN_LONG,182.05,182.05,0.0,open,2025-10-12
2025-10-12 06:30:00+00:00,LONG,182.05,181.47,-5.800000000000125,reverse,2025-10-12
2025-10-12 06:30:00+00:00,OPEN_SHORT,181.47,181.47,0.0,open,2025-10-12
2025-10-12 06:35:00+00:00,SHORT,181.47,181.39,0.8000000000001251,reverse,2025-10-12
2025-10-12 06:35:00+00:00,OPEN_LONG,181.39,181.39,0.0,open,2025-10-12
2025-10-12 06:40:00+00:00,LONG,181.39,182.26,8.700000000000045,reverse,2025-10-12
2025-10-12 06:40:00+00:00,OPEN_SHORT,182.26,182.26,0.0,open,2025-10-12
2025-10-12 06:45:00+00:00,SHORT,182.26,182.13,1.2999999999999545,reverse,2025-10-12
2025-10-12 06:45:00+00:00,OPEN_LONG,182.13,182.13,0.0,open,2025-10-12
2025-10-12 06:50:00+00:00,LONG,182.13,182.22,0.9000000000000341,reverse,2025-10-12
2025-10-12 06:50:00+00:00,OPEN_SHORT,182.22,182.22,0.0,open,2025-10-12
2025-10-12 06:55:00+00:00,SHORT,182.22,182.53,-3.1000000000000227,reverse,2025-10-12
2025-10-12 06:55:00+00:00,OPEN_LONG,182.53,182.53,0.0,open,2025-10-12
2025-10-12 07:00:00+00:00,LONG,182.53,182.19,-3.400000000000034,reverse,2025-10-12
2025-10-12 07:00:00+00:00,OPEN_SHORT,182.19,182.19,0.0,open,2025-10-12
2025-10-12 07:05:00+00:00,SHORT,182.19,182.3,-1.1000000000001364,reverse,2025-10-12
2025-10-12 07:05:00+00:00,OPEN_LONG,182.3,182.3,0.0,open,2025-10-12
2025-10-12 07:10:00+00:00,LONG,182.3,181.99,-3.1000000000000227,reverse,2025-10-12
2025-10-12 07:10:00+00:00,OPEN_SHORT,181.99,181.99,0.0,open,2025-10-12
2025-10-12 07:15:00+00:00,SHORT,181.99,181.83,1.599999999999966,reverse,2025-10-12
2025-10-12 07:15:00+00:00,OPEN_LONG,181.83,181.83,0.0,open,2025-10-12
2025-10-12 07:20:00+00:00,LONG,181.83,182.37,5.39999999999992,reverse,2025-10-12
2025-10-12 07:20:00+00:00,OPEN_SHORT,182.37,182.37,0.0,open,2025-10-12
2025-10-12 07:25:00+00:00,SHORT,182.37,181.85,5.200000000000102,reverse,2025-10-12
2025-10-12 07:25:00+00:00,OPEN_LONG,181.85,181.85,0.0,open,2025-10-12
2025-10-12 07:30:00+00:00,LONG,181.85,181.78,-0.6999999999999318,reverse,2025-10-12
2025-10-12 07:30:00+00:00,OPEN_SHORT,181.78,181.78,0.0,open,2025-10-12
2025-10-12 07:35:00+00:00,SHORT,181.78,181.95,-1.699999999999875,reverse,2025-10-12
2025-10-12 07:35:00+00:00,OPEN_LONG,181.95,181.95,0.0,open,2025-10-12
2025-10-12 07:40:00+00:00,LONG,181.95,182.36,4.10000000000025,reverse,2025-10-12
2025-10-12 07:40:00+00:00,OPEN_SHORT,182.36,182.36,0.0,open,2025-10-12
2025-10-12 07:45:00+00:00,SHORT,182.36,182.84,-4.799999999999898,reverse,2025-10-12
2025-10-12 07:45:00+00:00,OPEN_LONG,182.84,182.84,0.0,open,2025-10-12
2025-10-12 07:50:00+00:00,LONG,182.84,182.36,-4.799999999999898,reverse,2025-10-12
2025-10-12 07:50:00+00:00,OPEN_SHORT,182.36,182.36,0.0,open,2025-10-12
2025-10-12 07:55:00+00:00,SHORT,182.36,182.55,-1.8999999999999773,reverse,2025-10-12
2025-10-12 07:55:00+00:00,OPEN_LONG,182.55,182.55,0.0,open,2025-10-12
2025-10-12 08:00:00+00:00,LONG,182.55,182.43,-1.2000000000000455,reverse,2025-10-12
2025-10-12 08:00:00+00:00,OPEN_SHORT,182.43,182.43,0.0,open,2025-10-12
2025-10-12 08:05:00+00:00,SHORT,182.43,182.26,1.7000000000001592,reverse,2025-10-12
2025-10-12 08:05:00+00:00,OPEN_LONG,182.26,182.26,0.0,open,2025-10-12
2025-10-12 08:10:00+00:00,LONG,182.26,182.42,1.599999999999966,reverse,2025-10-12
2025-10-12 08:10:00+00:00,OPEN_SHORT,182.42,182.42,0.0,open,2025-10-12
2025-10-12 08:15:00+00:00,SHORT,182.42,182.58,-1.6000000000002501,reverse,2025-10-12
2025-10-12 08:15:00+00:00,OPEN_LONG,182.58,182.58,0.0,open,2025-10-12
2025-10-12 08:20:00+00:00,LONG,182.58,182.48,-1.0000000000002274,reverse,2025-10-12
2025-10-12 08:20:00+00:00,OPEN_SHORT,182.48,182.48,0.0,open,2025-10-12
2025-10-12 08:25:00+00:00,SHORT,182.48,182.29,1.8999999999999773,reverse,2025-10-12
2025-10-12 08:25:00+00:00,OPEN_LONG,182.29,182.29,0.0,open,2025-10-12
2025-10-12 08:30:00+00:00,LONG,182.29,182.35,0.6000000000000227,reverse,2025-10-12
2025-10-12 08:30:00+00:00,OPEN_SHORT,182.35,182.35,0.0,open,2025-10-12
2025-10-12 08:35:00+00:00,SHORT,182.35,182.13,2.1999999999999886,reverse,2025-10-12
2025-10-12 08:35:00+00:00,OPEN_LONG,182.13,182.13,0.0,open,2025-10-12
2025-10-12 08:40:00+00:00,LONG,182.13,182.0,-1.2999999999999545,reverse,2025-10-12
2025-10-12 08:40:00+00:00,OPEN_SHORT,182.0,182.0,0.0,open,2025-10-12
2025-10-12 08:45:00+00:00,SHORT,182.0,181.45,5.500000000000114,reverse,2025-10-12
2025-10-12 08:45:00+00:00,OPEN_LONG,181.45,181.45,0.0,open,2025-10-12
2025-10-12 08:50:00+00:00,LONG,181.45,181.97,5.200000000000102,reverse,2025-10-12
2025-10-12 08:50:00+00:00,OPEN_SHORT,181.97,181.97,0.0,open,2025-10-12
2025-10-12 08:55:00+00:00,SHORT,181.97,181.8,1.699999999999875,reverse,2025-10-12
2025-10-12 08:55:00+00:00,OPEN_LONG,181.8,181.8,0.0,open,2025-10-12
2025-10-12 09:00:00+00:00,LONG,181.8,180.82,-9.800000000000182,reverse,2025-10-12
2025-10-12 09:00:00+00:00,OPEN_SHORT,180.82,180.82,0.0,open,2025-10-12
2025-10-12 09:05:00+00:00,SHORT,180.82,180.61,2.0999999999997954,reverse,2025-10-12
2025-10-12 09:05:00+00:00,OPEN_LONG,180.61,180.61,0.0,open,2025-10-12
2025-10-12 09:10:00+00:00,LONG,180.61,180.54,-0.700000000000216,reverse,2025-10-12
2025-10-12 09:10:00+00:00,OPEN_SHORT,180.54,180.54,0.0,open,2025-10-12
2025-10-12 09:15:00+00:00,SHORT,180.54,181.13,-5.900000000000034,reverse,2025-10-12
2025-10-12 09:15:00+00:00,OPEN_LONG,181.13,181.13,0.0,open,2025-10-12
2025-10-12 09:20:00+00:00,LONG,181.13,181.09,-0.3999999999999204,reverse,2025-10-12
2025-10-12 09:20:00+00:00,OPEN_SHORT,181.09,181.09,0.0,open,2025-10-12
2025-10-12 09:25:00+00:00,SHORT,181.09,180.51,5.800000000000125,reverse,2025-10-12
2025-10-12 09:25:00+00:00,OPEN_LONG,180.51,180.51,0.0,open,2025-10-12
2025-10-12 09:30:00+00:00,LONG,180.51,180.74,2.300000000000182,reverse,2025-10-12
2025-10-12 09:30:00+00:00,OPEN_SHORT,180.74,180.74,0.0,open,2025-10-12
2025-10-12 09:35:00+00:00,SHORT,180.74,181.05,-3.1000000000000227,reverse,2025-10-12
2025-10-12 09:35:00+00:00,OPEN_LONG,181.05,181.05,0.0,open,2025-10-12
2025-10-12 09:40:00+00:00,LONG,181.05,181.15,0.9999999999999432,reverse,2025-10-12
2025-10-12 09:40:00+00:00,OPEN_SHORT,181.15,181.15,0.0,open,2025-10-12
2025-10-12 09:45:00+00:00,SHORT,181.15,181.04,1.1000000000001364,reverse,2025-10-12
2025-10-12 09:45:00+00:00,OPEN_LONG,181.04,181.04,0.0,open,2025-10-12
2025-10-12 09:50:00+00:00,LONG,181.04,181.34,3.0000000000001137,reverse,2025-10-12
2025-10-12 09:50:00+00:00,OPEN_SHORT,181.34,181.34,0.0,open,2025-10-12
2025-10-12 09:55:00+00:00,SHORT,181.34,182.0,-6.599999999999966,reverse,2025-10-12
2025-10-12 09:55:00+00:00,OPEN_LONG,182.0,182.0,0.0,open,2025-10-12
2025-10-12 10:00:00+00:00,LONG,182.0,182.27,2.7000000000001023,reverse,2025-10-12
2025-10-12 10:00:00+00:00,OPEN_SHORT,182.27,182.27,0.0,open,2025-10-12
2025-10-12 10:05:00+00:00,SHORT,182.27,181.56,7.10000000000008,reverse,2025-10-12
2025-10-12 10:05:00+00:00,OPEN_LONG,181.56,181.56,0.0,open,2025-10-12
2025-10-12 10:10:00+00:00,LONG,181.56,181.65,0.9000000000000341,reverse,2025-10-12
2025-10-12 10:10:00+00:00,OPEN_SHORT,181.65,181.65,0.0,open,2025-10-12
2025-10-12 10:15:00+00:00,SHORT,181.65,181.17,4.800000000000182,reverse,2025-10-12
2025-10-12 10:15:00+00:00,OPEN_LONG,181.17,181.17,0.0,open,2025-10-12
2025-10-12 10:20:00+00:00,LONG,181.17,181.16,-0.09999999999990905,reverse,2025-10-12
2025-10-12 10:20:00+00:00,OPEN_SHORT,181.16,181.16,0.0,open,2025-10-12
2025-10-12 10:25:00+00:00,SHORT,181.16,181.21,-0.5000000000001137,reverse,2025-10-12
2025-10-12 10:25:00+00:00,OPEN_LONG,181.21,181.21,0.0,open,2025-10-12
2025-10-12 10:30:00+00:00,LONG,181.21,181.41,1.9999999999998863,reverse,2025-10-12
2025-10-12 10:30:00+00:00,OPEN_SHORT,181.41,181.41,0.0,open,2025-10-12
2025-10-12 10:35:00+00:00,SHORT,181.41,181.09,3.199999999999932,reverse,2025-10-12
2025-10-12 10:35:00+00:00,OPEN_LONG,181.09,181.09,0.0,open,2025-10-12
2025-10-12 10:40:00+00:00,LONG,181.09,181.05,-0.3999999999999204,reverse,2025-10-12
2025-10-12 10:40:00+00:00,OPEN_SHORT,181.05,181.05,0.0,open,2025-10-12
2025-10-12 10:45:00+00:00,SHORT,181.05,181.25,-1.9999999999998863,reverse,2025-10-12
2025-10-12 10:45:00+00:00,OPEN_LONG,181.25,181.25,0.0,open,2025-10-12
2025-10-12 10:50:00+00:00,LONG,181.25,181.19,-0.6000000000000227,reverse,2025-10-12
2025-10-12 10:50:00+00:00,OPEN_SHORT,181.19,181.19,0.0,open,2025-10-12
2025-10-12 10:55:00+00:00,SHORT,181.19,180.73,4.60000000000008,reverse,2025-10-12
2025-10-12 10:55:00+00:00,OPEN_LONG,180.73,180.73,0.0,open,2025-10-12
2025-10-12 11:00:00+00:00,LONG,180.73,180.97,2.400000000000091,reverse,2025-10-12
2025-10-12 11:00:00+00:00,OPEN_SHORT,180.97,180.97,0.0,open,2025-10-12
2025-10-12 11:05:00+00:00,SHORT,180.97,181.43,-4.60000000000008,reverse,2025-10-12
2025-10-12 11:05:00+00:00,OPEN_LONG,181.43,181.43,0.0,open,2025-10-12
2025-10-12 11:10:00+00:00,LONG,181.43,181.44,0.09999999999990905,reverse,2025-10-12
2025-10-12 11:10:00+00:00,OPEN_SHORT,181.44,181.44,0.0,open,2025-10-12
2025-10-12 11:15:00+00:00,SHORT,181.44,180.86,5.799999999999841,reverse,2025-10-12
2025-10-12 11:15:00+00:00,OPEN_LONG,180.86,180.86,0.0,open,2025-10-12
2025-10-12 11:20:00+00:00,LONG,180.86,180.92,0.5999999999997385,reverse,2025-10-12
2025-10-12 11:20:00+00:00,OPEN_SHORT,180.92,180.92,0.0,open,2025-10-12
2025-10-12 11:25:00+00:00,SHORT,180.92,181.22,-3.0000000000001137,reverse,2025-10-12
2025-10-12 11:25:00+00:00,OPEN_LONG,181.22,181.22,0.0,open,2025-10-12
2025-10-12 11:30:00+00:00,LONG,181.22,181.11,-1.0999999999998522,reverse,2025-10-12
2025-10-12 11:30:00+00:00,OPEN_SHORT,181.11,181.11,0.0,open,2025-10-12
2025-10-12 11:35:00+00:00,SHORT,181.11,181.1,0.10000000000019327,reverse,2025-10-12
2025-10-12 11:35:00+00:00,OPEN_LONG,181.1,181.1,0.0,open,2025-10-12
2025-10-12 11:40:00+00:00,LONG,181.1,181.18,0.8000000000001251,reverse,2025-10-12
2025-10-12 11:40:00+00:00,OPEN_SHORT,181.18,181.18,0.0,open,2025-10-12
2025-10-12 11:45:00+00:00,SHORT,181.18,181.18,-0.0,reverse,2025-10-12
2025-10-12 11:45:00+00:00,OPEN_LONG,181.18,181.18,0.0,open,2025-10-12
2025-10-12 11:50:00+00:00,LONG,181.18,181.15,-0.30000000000001137,reverse,2025-10-12
2025-10-12 11:50:00+00:00,OPEN_SHORT,181.15,181.15,0.0,open,2025-10-12
2025-10-12 11:55:00+00:00,SHORT,181.15,180.97,1.8000000000000682,reverse,2025-10-12
2025-10-12 11:55:00+00:00,OPEN_LONG,180.97,180.97,0.0,open,2025-10-12
2025-10-12 12:00:00+00:00,LONG,180.97,181.2,2.2999999999998977,reverse,2025-10-12
2025-10-12 12:00:00+00:00,OPEN_SHORT,181.2,181.2,0.0,open,2025-10-12
2025-10-12 12:05:00+00:00,SHORT,181.2,182.06,-8.600000000000136,reverse,2025-10-12
2025-10-12 12:05:00+00:00,OPEN_LONG,182.06,182.06,0.0,open,2025-10-12
2025-10-12 12:10:00+00:00,LONG,182.06,182.2,1.3999999999998636,reverse,2025-10-12
2025-10-12 12:10:00+00:00,OPEN_SHORT,182.2,182.2,0.0,open,2025-10-12
2025-10-12 12:15:00+00:00,SHORT,182.2,181.84,3.599999999999852,reverse,2025-10-12
2025-10-12 12:15:00+00:00,OPEN_LONG,181.84,181.84,0.0,open,2025-10-12
2025-10-12 12:20:00+00:00,LONG,181.84,182.53,6.899999999999977,reverse,2025-10-12
2025-10-12 12:20:00+00:00,OPEN_SHORT,182.53,182.53,0.0,open,2025-10-12
2025-10-12 12:25:00+00:00,SHORT,182.53,182.91,-3.7999999999999545,reverse,2025-10-12
2025-10-12 12:25:00+00:00,OPEN_LONG,182.91,182.91,0.0,open,2025-10-12
2025-10-12 12:30:00+00:00,LONG,182.91,182.8,-1.0999999999998522,reverse,2025-10-12
2025-10-12 12:30:00+00:00,OPEN_SHORT,182.8,182.8,0.0,open,2025-10-12
2025-10-12 12:35:00+00:00,SHORT,182.8,182.07,7.300000000000182,reverse,2025-10-12
2025-10-12 12:35:00+00:00,OPEN_LONG,182.07,182.07,0.0,open,2025-10-12
2025-10-12 12:40:00+00:00,LONG,182.07,182.15,0.8000000000001251,reverse,2025-10-12
2025-10-12 12:40:00+00:00,OPEN_SHORT,182.15,182.15,0.0,open,2025-10-12
2025-10-12 12:45:00+00:00,SHORT,182.15,181.82,3.300000000000125,reverse,2025-10-12
2025-10-12 12:45:00+00:00,OPEN_LONG,181.82,181.82,0.0,open,2025-10-12
2025-10-12 12:50:00+00:00,LONG,181.82,181.63,-1.8999999999999773,reverse,2025-10-12
2025-10-12 12:50:00+00:00,OPEN_SHORT,181.63,181.63,0.0,open,2025-10-12
2025-10-12 12:55:00+00:00,SHORT,181.63,181.73,-0.9999999999999432,reverse,2025-10-12
2025-10-12 12:55:00+00:00,OPEN_LONG,181.73,181.73,0.0,open,2025-10-12
2025-10-12 13:00:00+00:00,LONG,181.73,181.61,-1.1999999999997613,reverse,2025-10-12
2025-10-12 13:00:00+00:00,OPEN_SHORT,181.61,181.61,0.0,open,2025-10-12
2025-10-12 13:05:00+00:00,SHORT,181.61,181.22,3.900000000000148,reverse,2025-10-12
2025-10-12 13:05:00+00:00,OPEN_LONG,181.22,181.22,0.0,open,2025-10-12
2025-10-12 13:10:00+00:00,LONG,181.22,181.45,2.2999999999998977,reverse,2025-10-12
2025-10-12 13:10:00+00:00,OPEN_SHORT,181.45,181.45,0.0,open,2025-10-12
2025-10-12 13:15:00+00:00,SHORT,181.45,181.12,3.299999999999841,reverse,2025-10-12
2025-10-12 13:15:00+00:00,OPEN_LONG,181.12,181.12,0.0,open,2025-10-12
2025-10-12 13:20:00+00:00,LONG,181.12,180.62,-5.0,reverse,2025-10-12
2025-10-12 13:20:00+00:00,OPEN_SHORT,180.62,180.62,0.0,open,2025-10-12
2025-10-12 13:25:00+00:00,SHORT,180.62,180.97,-3.499999999999943,reverse,2025-10-12
